't - 10m','MSD - 10m','t - 15m','MSD - 15m','t - 20m','MSD - 20m','t - 25m','MSD - 25m','t - 30m','MSD - 30m','t - 35m','MSD - 35m','t - 40m','MSD - 40m','t - 45m','MSD - 45m','t - 50m','MSD - 50m','t - 55m','MSD - 55m','t - 60m','MSD - 60m','t - 65m','MSD - 65m','t - 70m','MSD - 70m','t - 75m','MSD - 75m','t - 80m','MSD - 80m','t - 85m','MSD - 85m','t - 90m','MSD - 90m','t - 95m','MSD - 95m','t - 100m','MSD - 100m','t - 105m','MSD - 105m','t - 110m','MSD - 110m','t - 115m','MSD - 115m','t - psinwater','MSD - psinwater'
3.73333,5.07608,3.73333,4.25766,3.73333,3.03087,3.73333,2.42896,3.73333,2.00999,3.73333,2.25639,3.73333,1.49073,3.73333,1.08275,3.73333,1.12361,3.73333,0.665579,3.73333,0.448425,3.73333,0.337492,3.73333,0.204548,3.73333,0.176544,3.73333,0.120025,3.73333,0.0685746,3.73333,0.0428322,3.73333,0.0277342,3.73333,0.0199623,3.73333,0.0145138,3.73333,0.0110774,3.73333,0.00837175,3.73333,11.2
3.76667,5.12181,3.76667,4.29705,3.76667,3.05794,3.76667,2.45153,3.76667,2.02828,3.76667,2.27616,3.76667,1.5039,3.76667,1.09208,3.76667,1.13357,3.76667,0.671286,3.76667,0.451912,3.76667,0.340051,3.76667,0.206119,3.76667,0.177664,3.76667,0.120669,3.76667,0.0688913,3.76667,0.043021,3.76667,0.0278034,3.76667,0.0200189,3.76667,0.0145422,3.76667,0.0110995,3.76667,0.0083938,3.76667,11.3
3.8,5.16683,3.8,4.33674,3.8,3.08493,3.8,2.47411,3.8,2.04659,3.8,2.296,3.8,1.51682,3.8,1.10156,3.8,1.14364,3.8,0.677058,3.8,0.455402,3.8,0.34257,3.8,0.207686,3.8,0.178805,3.8,0.121358,3.8,0.0692287,3.8,0.0432144,3.8,0.0278929,3.8,0.0200814,3.8,0.0145523,3.8,0.0111228,3.8,0.00840837,3.8,11.4
3.83333,5.21057,3.83333,4.37602,3.83333,3.11204,3.83333,2.49678,3.83333,2.06465,3.83333,2.31579,3.83333,1.52969,3.83333,1.11098,3.83333,1.15376,3.83333,0.682927,3.83333,0.458945,3.83333,0.345028,3.83333,0.209194,3.83333,0.180003,3.83333,0.122002,3.83333,0.0695389,3.83333,0.0434214,3.83333,0.0279708,3.83333,0.0201368,3.83333,0.0145967,3.83333,0.0111597,3.83333,0.00841933,3.83333,11.5
3.86667,5.25418,3.86667,4.41513,3.86667,3.13839,3.86667,2.51975,3.86667,2.08283,3.86667,2.33583,3.86667,1.54252,3.86667,1.1204,3.86667,1.16387,3.86667,0.688757,3.86667,0.462466,3.86667,0.34746,3.86667,0.210735,3.86667,0.181126,3.86667,0.122662,3.86667,0.0698621,3.86667,0.0435934,3.86667,0.028077,3.86667,0.0202009,3.86667,0.0146358,3.86667,0.0111846,3.86667,0.00843712,3.86667,11.6
3.9,5.29838,3.9,4.45401,3.9,3.16449,3.9,2.54244,3.9,2.10103,3.9,2.35606,3.9,1.55536,3.9,1.12974,3.9,1.17386,3.9,0.694575,3.9,0.465962,3.9,0.349896,3.9,0.212261,3.9,0.182299,3.9,0.123319,3.9,0.0701607,3.9,0.0437756,3.9,0.0281709,3.9,0.020263,3.9,0.0146897,3.9,0.0112101,3.9,0.00843365,3.9,11.7
3.93333,5.34239,3.93333,4.49349,3.93333,3.19094,3.93333,2.56523,3.93333,2.11928,3.93333,2.37605,3.93333,1.56836,3.93333,1.13902,3.93333,1.18393,3.93333,0.70038,3.93333,0.469377,3.93333,0.352343,3.93333,0.213807,3.93333,0.183503,3.93333,0.123999,3.93333,0.0704708,3.93333,0.0439505,3.93333,0.0282508,3.93333,0.0203273,3.93333,0.0147149,3.93333,0.0112426,3.93333,0.00845665,3.93333,11.8
3.96667,5.38668,3.96667,4.53356,3.96667,3.2174,3.96667,2.58744,3.96667,2.1375,3.96667,2.39604,3.96667,1.58126,3.96667,1.14837,3.96667,1.19385,3.96667,0.706122,3.96667,0.472871,3.96667,0.35479,3.96667,0.215347,3.96667,0.184608,3.96667,0.124643,3.96667,0.0707602,3.96667,0.0441364,3.96667,0.0283692,3.96667,0.0203774,3.96667,0.0147321,3.96667,0.0112537,3.96667,0.00847361,3.96667,11.9
4,5.43198,4,4.57479,4,3.24364,4,2.60968,4,2.15583,4,2.41575,4,1.59421,4,1.15761,4,1.20383,4,0.711929,4,0.476494,4,0.357272,4,0.216824,4,0.185743,4,0.125274,4,0.0710303,4,0.0443306,4,0.0284564,4,0.0204335,4,0.0147587,4,0.0112749,4,0.00849717,4,12
4.03333,5.47784,4.03333,4.61661,4.03333,3.27024,4.03333,2.63178,4.03333,2.17417,4.03333,2.43545,4.03333,1.60712,4.03333,1.16693,4.03333,1.2139,4.03333,0.71765,4.03333,0.480145,4.03333,0.359769,4.03333,0.218268,4.03333,0.186873,4.03333,0.125878,4.03333,0.0713226,4.03333,0.0445017,4.03333,0.0285546,4.03333,0.0204788,4.03333,0.0147877,4.03333,0.0113003,4.03333,0.008518,4.03333,12.1
4.06667,5.52323,4.06667,4.65804,4.06667,3.29664,4.06667,2.65442,4.06667,2.19233,4.06667,2.45549,4.06667,1.62011,4.06667,1.17627,4.06667,1.22386,4.06667,0.723401,4.06667,0.48374,4.06667,0.362276,4.06667,0.219744,4.06667,0.187962,4.06667,0.126555,4.06667,0.0715825,4.06667,0.0446824,4.06667,0.0286587,4.06667,0.0205463,4.06667,0.0148218,4.06667,0.0113258,4.06667,0.00853381,4.06667,12.2
4.1,5.56846,4.1,4.6999,4.1,3.3231,4.1,2.67696,4.1,2.21053,4.1,2.47567,4.1,1.63281,4.1,1.18561,4.1,1.23394,4.1,0.729082,4.1,0.487351,4.1,0.364772,4.1,0.221219,4.1,0.189048,4.1,0.127201,4.1,0.0718597,4.1,0.0448459,4.1,0.0287467,4.1,0.0205854,4.1,0.0148427,4.1,0.0113488,4.1,0.00855527,4.1,12.3
4.13333,5.61313,4.13333,4.74163,4.13333,3.34929,4.13333,2.69957,4.13333,2.22881,4.13333,2.4956,4.13333,1.64549,4.13333,1.19502,4.13333,1.24408,4.13333,0.734781,4.13333,0.49089,4.13333,0.367317,4.13333,0.222664,4.13333,0.19011,4.13333,0.127842,4.13333,0.0721239,4.13333,0.0450126,4.13333,0.0288352,4.13333,0.0206395,4.13333,0.0148647,4.13333,0.0113767,4.13333,0.00856624,4.13333,12.4
4.16667,5.65776,4.16667,4.78289,4.16667,3.37537,4.16667,2.72244,4.16667,2.24688,4.16667,2.51545,4.16667,1.65803,4.16667,1.20456,4.16667,1.25421,4.16667,0.740448,4.16667,0.494451,4.16667,0.369776,4.16667,0.224127,4.16667,0.191214,4.16667,0.128466,4.16667,0.072372,4.16667,0.0451754,4.16667,0.0289416,4.16667,0.0206993,4.16667,0.0148885,4.16667,0.0113891,4.16667,0.00857317,4.16667,12.5
4.2,5.70276,4.2,4.8229,4.2,3.40101,4.2,2.74561,4.2,2.2649,4.2,2.53508,4.2,1.67077,4.2,1.21417,4.2,1.26442,4.2,0.746166,4.2,0.498069,4.2,0.372316,4.2,0.225548,4.2,0.192332,4.2,0.12912,4.2,0.0726001,4.2,0.0453292,4.2,0.0290336,4.2,0.0207753,4.2,0.0149136,4.2,0.0114176,4.2,0.00859413,4.2,12.6
4.23333,5.74718,4.23333,4.86273,4.23333,3.42624,4.23333,2.76866,4.23333,2.28286,4.23333,2.55488,4.23333,1.68344,4.23333,1.22386,4.23333,1.27464,4.23333,0.751844,4.23333,0.50171,4.23333,0.374847,4.23333,0.226973,4.23333,0.193452,4.23333,0.129743,4.23333,0.0728453,4.23333,0.0454965,4.23333,0.0291467,4.23333,0.0208407,4.23333,0.0149344,4.23333,0.0114464,4.23333,0.00861258,4.23333,12.7
4.26667,5.79133,4.26667,4.90331,4.26667,3.45126,4.26667,2.79214,4.26667,2.30074,4.26667,2.57501,4.26667,1.69591,4.26667,1.23362,4.26667,1.28506,4.26667,0.757528,4.26667,0.505423,4.26667,0.377386,4.26667,0.228384,4.26667,0.194569,4.26667,0.130425,4.26667,0.0731117,4.26667,0.0456415,4.26667,0.0292645,4.26667,0.0208854,4.26667,0.0149514,4.26667,0.0114693,4.26667,0.00863323,4.26667,12.8
4.3,5.83456,4.3,4.94429,4.3,3.47617,4.3,2.81552,4.3,2.31876,4.3,2.59542,4.3,1.70803,4.3,1.24336,4.3,1.29527,4.3,0.763247,4.3,0.509218,4.3,0.379951,4.3,0.229783,4.3,0.195671,4.3,0.131114,4.3,0.0733783,4.3,0.0457919,4.3,0.0293718,4.3,0.0209327,4.3,0.0149756,4.3,0.0114995,4.3,0.00866071,4.3,12.9
4.33333,5.87826,4.33333,4.98573,4.33333,3.50091,4.33333,2.83867,4.33333,2.33654,4.33333,2.61617,4.33333,1.7203,4.33333,1.25309,4.33333,1.30553,4.33333,0.768967,4.33333,0.512886,4.33333,0.382524,4.33333,0.231216,4.33333,0.196841,4.33333,0.13178,4.33333,0.0736721,4.33333,0.0459488,4.33333,0.0294587,4.33333,0.0209881,4.33333,0.014989,4.33333,0.011529,4.33333,0.00867856,4.33333,13
4.36667,5.92136,4.36667,5.02629,4.36667,3.52548,4.36667,2.86188,4.36667,2.35437,4.36667,2.63682,4.36667,1.73267,4.36667,1.26277,4.36667,1.31585,4.36667,0.774675,4.36667,0.516574,4.36667,0.385045,4.36667,0.232597,4.36667,0.198037,4.36667,0.132474,4.36667,0.0739425,4.36667,0.0460968,4.36667,0.0295335,4.36667,0.0210269,4.36667,0.0150237,4.36667,0.0115617,4.36667,0.00869549,4.36667,13.1
4.4,5.96476,4.4,5.06684,4.4,3.54961,4.4,2.88505,4.4,2.37227,4.4,2.65747,4.4,1.74497,4.4,1.27264,4.4,1.32619,4.4,0.780419,4.4,0.520319,4.4,0.387611,4.4,0.233964,4.4,0.1992,4.4,0.13319,4.4,0.0741902,4.4,0.0462318,4.4,0.029643,4.4,0.0210683,4.4,0.0150364,4.4,0.0115763,4.4,0.00873519,4.4,13.2
4.43333,6.00677,4.43333,5.10761,4.43333,3.57354,4.43333,2.90786,4.43333,2.39037,4.43333,2.67846,4.43333,1.75737,4.43333,1.28242,4.43333,1.33633,4.43333,0.786078,4.43333,0.523964,4.43333,0.39018,4.43333,0.235364,4.43333,0.200378,4.43333,0.133896,4.43333,0.0744718,4.43333,0.0463938,4.43333,0.0297346,4.43333,0.0211167,4.43333,0.0150647,4.43333,0.0116021,4.43333,0.00874813,4.43333,13.3
4.46667,6.04837,4.46667,5.14846,4.46667,3.59772,4.46667,2.93051,4.46667,2.40845,4.46667,2.69929,4.46667,1.76955,4.46667,1.29216,4.46667,1.3464,4.46667,0.791774,4.46667,0.527576,4.46667,0.392786,4.46667,0.236791,4.46667,0.201501,4.46667,0.134629,4.46667,0.0747457,4.46667,0.0465734,4.46667,0.0298368,4.46667,0.0211491,4.46667,0.0150774,4.46667,0.0116235,4.46667,0.0087577,4.46667,13.4
4.5,6.09045,4.5,5.18922,4.5,3.62205,4.5,2.95314,4.5,2.42655,4.5,2.71964,4.5,1.78208,4.5,1.30191,4.5,1.35665,4.5,0.797423,4.5,0.531194,4.5,0.39539,4.5,0.238186,4.5,0.202631,4.5,0.135329,4.5,0.0749986,4.5,0.0467009,4.5,0.0299264,4.5,0.021209,4.5,0.0151151,4.5,0.0116641,4.5,0.00877487,4.5,13.5
4.53333,6.13262,4.53333,5.22999,4.53333,3.6462,4.53333,2.97539,4.53333,2.44442,4.53333,2.73961,4.53333,1.79453,4.53333,1.31155,4.53333,1.36691,4.53333,0.803227,4.53333,0.534757,4.53333,0.398029,4.53333,0.239606,4.53333,0.203734,4.53333,0.136042,4.53333,0.0753043,4.53333,0.0468599,4.53333,0.0300039,4.53333,0.0212392,4.53333,0.0151641,4.53333,0.0116882,4.53333,0.00878961,4.53333,13.6
4.56667,6.17547,4.56667,5.27025,4.56667,3.67026,4.56667,2.99762,4.56667,2.46254,4.56667,2.75945,4.56667,1.80667,4.56667,1.32133,4.56667,1.37712,4.56667,0.808973,4.56667,0.538309,4.56667,0.400636,4.56667,0.240998,4.56667,0.204844,4.56667,0.136762,4.56667,0.0756025,4.56667,0.046998,4.56667,0.0300834,4.56667,0.021278,4.56667,0.0151837,4.56667,0.0117145,4.56667,0.00880306,4.56667,13.7
4.6,6.21862,4.6,5.31061,4.6,3.69414,4.6,3.02012,4.6,2.48033,4.6,2.77941,4.6,1.81866,4.6,1.33115,4.6,1.38727,4.6,0.814606,4.6,0.541926,4.6,0.403177,4.6,0.242425,4.6,0.205963,4.6,0.137474,4.6,0.0758908,4.6,0.0471209,4.6,0.0301612,4.6,0.0213332,4.6,0.0152206,4.6,0.011746,4.6,0.00881477,4.6,13.8
4.63333,6.26175,4.63333,5.35106,4.63333,3.7178,4.63333,3.04231,4.63333,2.49805,4.63333,2.79935,4.63333,1.83079,4.63333,1.34099,4.63333,1.39752,4.63333,0.820278,4.63333,0.545518,4.63333,0.405715,4.63333,0.243838,4.63333,0.207144,4.63333,0.138193,4.63333,0.0762123,4.63333,0.0472444,4.63333,0.0302331,4.63333,0.021372,4.63333,0.0152466,4.63333,0.0117738,4.63333,0.00882859,4.63333,13.9
4.66667,6.30417,4.66667,5.39188,4.66667,3.74158,4.66667,3.06435,4.66667,2.51544,4.66667,2.81921,4.66667,1.84289,4.66667,1.35101,4.66667,1.40788,4.66667,0.826139,4.66667,0.549134,4.66667,0.408265,4.66667,0.245255,4.66667,0.208268,4.66667,0.138902,4.66667,0.0764884,4.66667,0.0473991,4.66667,0.0303279,4.66667,0.0214193,4.66667,0.0152899,4.66667,0.0117867,4.66667,0.00885757,4.66667,14
4.7,6.34665,4.7,5.43263,4.7,3.76571,4.7,3.08587,4.7,2.53271,4.7,2.83869,4.7,1.85492,4.7,1.36112,4.7,1.41837,4.7,0.831848,4.7,0.55277,4.7,0.410779,4.7,0.246662,4.7,0.20937,4.7,0.13959,4.7,0.0767592,4.7,0.0475427,4.7,0.0304141,4.7,0.0214711,4.7,0.0153153,4.7,0.0117947,4.7,0.00888238,4.7,14.1
4.73333,6.38946,4.73333,5.47314,4.73333,3.79,4.73333,3.10731,4.73333,2.55006,4.73333,2.85832,4.73333,1.86673,4.73333,1.37125,4.73333,1.42909,4.73333,0.837646,4.73333,0.556359,4.73333,0.413305,4.73333,0.248063,4.73333,0.210516,4.73333,0.140231,4.73333,0.0770213,4.73333,0.04772,4.73333,0.0304804,4.73333,0.0215227,4.73333,0.015359,4.73333,0.0118204,4.73333,0.00890159,4.73333,14.2
4.76667,6.43115,4.76667,5.51296,4.76667,3.81418,4.76667,3.12909,4.76667,2.56749,4.76667,2.87818,4.76667,1.87872,4.76667,1.38145,4.76667,1.43973,4.76667,0.843458,4.76667,0.559939,4.76667,0.415784,4.76667,0.249506,4.76667,0.211609,4.76667,0.140852,4.76667,0.077284,4.76667,0.0479053,4.76667,0.0305547,4.76667,0.0215637,4.76667,0.0154074,4.76667,0.0118381,4.76667,0.00890809,4.76667,14.3
4.8,6.47222,4.8,5.55271,4.8,3.83842,4.8,3.15108,4.8,2.5848,4.8,2.89795,4.8,1.89067,4.8,1.39155,4.8,1.45032,4.8,0.849222,4.8,0.563485,4.8,0.418264,4.8,0.250904,4.8,0.21271,4.8,0.141507,4.8,0.0775411,4.8,0.0480994,4.8,0.0306347,4.8,0.0216095,4.8,0.0154386,4.8,0.0118592,4.8,0.00892132,4.8,14.4
4.83333,6.51226,4.83333,5.59304,4.83333,3.86275,4.83333,3.17337,4.83333,2.60184,4.83333,2.91787,4.83333,1.90243,4.83333,1.40157,4.83333,1.46094,4.83333,0.855044,4.83333,0.567202,4.83333,0.42079,4.83333,0.252316,4.83333,0.213792,4.83333,0.14214,4.83333,0.0777668,4.83333,0.0482726,4.83333,0.0307273,4.83333,0.0216454,4.83333,0.0154826,4.83333,0.0118926,4.83333,0.00893761,4.83333,14.5
4.86667,6.55222,4.86667,5.63357,4.86667,3.88719,4.86667,3.19561,4.86667,2.61877,4.86667,2.93799,4.86667,1.91425,4.86667,1.41171,4.86667,1.47177,4.86667,0.860887,4.86667,0.570916,4.86667,0.423328,4.86667,0.253759,4.86667,0.214863,4.86667,0.142777,4.86667,0.0780305,4.86667,0.0484378,4.86667,0.0308159,4.86667,0.0216795,4.86667,0.0155082,4.86667,0.0119031,4.86667,0.00895464,4.86667,14.6
4.9,6.59295,4.9,5.67316,4.9,3.91222,4.9,3.21781,4.9,2.63561,4.9,2.95804,4.9,1.9261,4.9,1.42174,4.9,1.48258,4.9,0.86686,4.9,0.574549,4.9,0.425953,4.9,0.255215,4.9,0.216036,4.9,0.143436,4.9,0.0782542,4.9,0.0486082,4.9,0.0309193,4.9,0.0217282,4.9,0.0155347,4.9,0.0119411,4.9,0.00897288,4.9,14.7
4.93333,6.63281,4.93333,5.71345,4.93333,3.93754,4.93333,3.23999,4.93333,2.65282,4.93333,2.97783,4.93333,1.93768,4.93333,1.4319,4.93333,1.49337,4.93333,0.872685,4.93333,0.57823,4.93333,0.428668,4.93333,0.256697,4.93333,0.217132,4.93333,0.144115,4.93333,0.0784754,4.93333,0.0487727,4.93333,0.0309952,4.93333,0.0217896,4.93333,0.0155726,4.93333,0.0119515,4.93333,0.00898666,4.93333,14.8
4.96667,6.67463,4.96667,5.75328,4.96667,3.96261,4.96667,3.262,4.96667,2.67008,4.96667,2.99759,4.96667,1.94946,4.96667,1.44205,4.96667,1.50421,4.96667,0.878623,4.96667,0.581856,4.96667,0.431273,4.96667,0.258154,4.96667,0.218211,4.96667,0.144809,4.96667,0.0786814,4.96667,0.0489285,4.96667,0.0310907,4.96667,0.0218512,4.96667,0.0156082,4.96667,0.011987,4.96667,0.00900649,4.96667,14.9
5,6.71634,5,5.79312,5,3.98729,5,3.28384,5,2.68724,5,3.01739,5,1.96091,5,1.45225,5,1.51507,5,0.884711,5,0.585416,5,0.433898,5,0.259631,5,0.219331,5,0.145471,5,0.0788886,5,0.0491017,5,0.0311748,5,0.0219044,5,0.0156281,5,0.0120051,5,0.00903159,5,15
5.03333,6.75602,5.03333,5.83291,5.03333,4.01239,5.03333,3.30555,5.03333,2.70438,5.03333,3.03701,5.03333,1.97225,5.03333,1.46244,5.03333,1.52586,5.03333,0.890812,5.03333,0.58898,5.03333,0.436498,5.03333,0.261161,5.03333,0.220396,5.03333,0.146125,5.03333,0.0791331,5.03333,0.0492643,5.03333,0.0312574,5.03333,0.0219513,5.03333,0.0156479,5.03333,0.0120251,5.03333,0.00905471,5.03333,15.1
5.06667,6.79466,5.06667,5.87274,5.06667,4.03733,5.06667,3.32704,5.06667,2.72147,5.06667,3.05676,5.06667,1.9838,5.06667,1.47251,5.06667,1.53669,5.06667,0.897014,5.06667,0.592484,5.06667,0.439057,5.06667,0.262587,5.06667,0.22153,5.06667,0.146738,5.06667,0.0793482,5.06667,0.0494182,5.06667,0.0313688,5.06667,0.0220146,5.06667,0.0156746,5.06667,0.0120449,5.06667,0.00908607,5.06667,15.2
5.1,6.83527,5.1,5.91203,5.1,4.06178,5.1,3.34833,5.1,2.73819,5.1,3.07677,5.1,1.9955,5.1,1.48265,5.1,1.54769,5.1,0.903112,5.1,0.596107,5.1,0.441668,5.1,0.264026,5.1,0.222664,5.1,0.147394,5.1,0.0795976,5.1,0.0495435,5.1,0.0314427,5.1,0.0220789,5.1,0.0156935,5.1,0.0120592,5.1,0.00911164,5.1,15.3
5.13333,6.87562,5.13333,5.95097,5.13333,4.08649,5.13333,3.36991,5.13333,2.75481,5.13333,3.09695,5.13333,2.0076,5.13333,1.49291,5.13333,1.55878,5.13333,0.909305,5.13333,0.599668,5.13333,0.444335,5.13333,0.265414,5.13333,0.223758,5.13333,0.148021,5.13333,0.079857,5.13333,0.0496534,5.13333,0.0315216,5.13333,0.0221268,5.13333,0.0157241,5.13333,0.0120859,5.13333,0.00911948,5.13333,15.4
5.16667,6.91547,5.16667,5.98983,5.16667,4.11128,5.16667,3.39173,5.16667,2.7712,5.16667,3.11697,5.16667,2.01913,5.16667,1.5031,5.16667,1.56987,5.16667,0.915418,5.16667,0.603244,5.16667,0.446935,5.16667,0.266897,5.16667,0.224849,5.16667,0.148636,5.16667,0.0801296,5.16667,0.0497843,5.16667,0.0316039,5.16667,0.0221875,5.16667,0.0157479,5.16667,0.0121055,5.16667,0.00912739,5.16667,15.5
5.2,6.95365,5.2,6.02805,5.2,4.13646,5.2,3.41389,5.2,2.78749,5.2,3.13695,5.2,2.03067,5.2,1.51333,5.2,1.58089,5.2,0.921493,5.2,0.606777,5.2,0.44954,5.2,0.268364,5.2,0.225933,5.2,0.149295,5.2,0.0803742,5.2,0.0499039,5.2,0.0316883,5.2,0.0222348,5.2,0.0157927,5.2,0.0121417,5.2,0.00915122,5.2,15.6
5.23333,6.99096,5.23333,6.06581,5.23333,4.1618,5.23333,3.43648,5.23333,2.80394,5.23333,3.15685,5.23333,2.0422,5.23333,1.52351,5.23333,1.59177,5.23333,0.927411,5.23333,0.610344,5.23333,0.452176,5.23333,0.26978,5.23333,0.227016,5.23333,0.149944,5.23333,0.0806434,5.23333,0.0500355,5.23333,0.0318014,5.23333,0.0222842,5.23333,0.0158099,5.23333,0.0121767,5.23333,0.00916862,5.23333,15.7
5.26667,7.02844,5.26667,6.10291,5.26667,4.18718,5.26667,3.45878,5.26667,2.82025,5.26667,3.17704,5.26667,2.05367,5.26667,1.53357,5.26667,1.60244,5.26667,0.93334,5.26667,0.613895,5.26667,0.454771,5.26667,0.271267,5.26667,0.228106,5.26667,0.15056,5.26667,0.0809385,5.26667,0.0501762,5.26667,0.0319007,5.26667,0.022312,5.26667,0.0158489,5.26667,0.0121969,5.26667,0.00918398,5.26667,15.8
5.3,7.0664,5.3,6.13995,5.3,4.21204,5.3,3.48092,5.3,2.83701,5.3,3.19734,5.3,2.06528,5.3,1.54382,5.3,1.61311,5.3,0.939253,5.3,0.617504,5.3,0.457408,5.3,0.272758,5.3,0.229168,5.3,0.151211,5.3,0.0811896,5.3,0.0503135,5.3,0.0319782,5.3,0.0223591,5.3,0.0158713,5.3,0.0122212,5.3,0.00919023,5.3,15.9
5.33333,7.10339,5.33333,6.17735,5.33333,4.23721,5.33333,3.50268,5.33333,2.8537,5.33333,3.21762,5.33333,2.07724,5.33333,1.55404,5.33333,1.62403,5.33333,0.945174,5.33333,0.621061,5.33333,0.46005,5.33333,0.274246,5.33333,0.230269,5.33333,0.151837,5.33333,0.0814286,5.33333,0.0504528,5.33333,0.0320629,5.33333,0.0224016,5.33333,0.0158836,5.33333,0.0122363,5.33333,0.00921833,5.33333,16
5.36667,7.14038,5.36667,6.21505,5.36667,4.26205,5.36667,3.52443,5.36667,2.87055,5.36667,3.23802,5.36667,2.08926,5.36667,1.56436,5.36667,1.63509,5.36667,0.950999,5.36667,0.624546,5.36667,0.462611,5.36667,0.275732,5.36667,0.231357,5.36667,0.152436,5.36667,0.0816985,5.36667,0.0506145,5.36667,0.0321382,5.36667,0.0224565,5.36667,0.0158947,5.36667,0.0122651,5.36667,0.00923407,5.36667,16.1
5.4,7.17714,5.4,6.25255,5.4,4.28652,5.4,3.54611,5.4,2.88757,5.4,3.25827,5.4,2.10111,5.4,1.57472,5.4,1.646,5.4,0.95688,5.4,0.628164,5.4,0.465163,5.4,0.277172,5.4,0.23245,5.4,0.153024,5.4,0.0819201,5.4,0.0507396,5.4,0.0322213,5.4,0.0225117,5.4,0.0159019,5.4,0.0122949,5.4,0.0092547,5.4,16.2
5.43333,7.21384,5.43333,6.28924,5.43333,4.31154,5.43333,3.56778,5.43333,2.9047,5.43333,3.27831,5.43333,2.11293,5.43333,1.58518,5.43333,1.65678,5.43333,0.962682,5.43333,0.631823,5.43333,0.467543,5.43333,0.278625,5.43333,0.233556,5.43333,0.15359,5.43333,0.0821722,5.43333,0.0508558,5.43333,0.0323114,5.43333,0.022548,5.43333,0.0159354,5.43333,0.0123014,5.43333,0.00926607,5.43333,16.3
5.46667,7.2502,5.46667,6.32474,5.46667,4.33625,5.46667,3.58894,5.46667,2.92166,5.46667,3.29863,5.46667,2.1249,5.46667,1.59537,5.46667,1.66762,5.46667,0.968485,5.46667,0.635459,5.46667,0.470091,5.46667,0.280077,5.46667,0.234644,5.46667,0.154145,5.46667,0.082396,5.46667,0.0509863,5.46667,0.032371,5.46667,0.0226185,5.46667,0.0159593,5.46667,0.0123225,5.46667,0.00929165,5.46667,16.4
5.5,7.28697,5.5,6.36025,5.5,4.36121,5.5,3.61039,5.5,2.93871,5.5,3.31903,5.5,2.13701,5.5,1.6056,5.5,1.67835,5.5,0.974281,5.5,0.6391,5.5,0.472606,5.5,0.281522,5.5,0.235735,5.5,0.154725,5.5,0.0826169,5.5,0.0511233,5.5,0.0324887,5.5,0.0226889,5.5,0.0159739,5.5,0.0123449,5.5,0.00930034,5.5,16.5
5.53333,7.32402,5.53333,6.39479,5.53333,4.38631,5.53333,3.63193,5.53333,2.95569,5.53333,3.33932,5.53333,2.14933,5.53333,1.616,5.53333,1.6892,5.53333,0.980008,5.53333,0.642687,5.53333,0.47508,5.53333,0.282956,5.53333,0.236795,5.53333,0.155365,5.53333,0.0828476,5.53333,0.0512884,5.53333,0.0325982,5.53333,0.02274,5.53333,0.0159944,5.53333,0.0123571,5.53333,0.00931225,5.53333,16.6
5.56667,7.3614,5.56667,6.43014,5.56667,4.41142,5.56667,3.65327,5.56667,2.9729,5.56667,3.3597,5.56667,2.16161,5.56667,1.62631,5.56667,1.70003,5.56667,0.985793,5.56667,0.646257,5.56667,0.47756,5.56667,0.284344,5.56667,0.237855,5.56667,0.155979,5.56667,0.0830946,5.56667,0.0514175,5.56667,0.0326853,5.56667,0.0227832,5.56667,0.016013,5.56667,0.0123721,5.56667,0.00932805,5.56667,16.7
5.6,7.3988,5.6,6.46583,5.6,4.43609,5.6,3.67495,5.6,2.9899,5.6,3.38003,5.6,2.17405,5.6,1.6365,5.6,1.7107,5.6,0.99147,5.6,0.649929,5.6,0.48004,5.6,0.285806,5.6,0.238964,5.6,0.156568,5.6,0.0832843,5.6,0.0515305,5.6,0.0327843,5.6,0.0228434,5.6,0.0160329,5.6,0.0123968,5.6,0.00933238,5.6,16.8
5.63333,7.43647,5.63333,6.50105,5.63333,4.46089,5.63333,3.69673,5.63333,3.00691,5.63333,3.40062,5.63333,2.18688,5.63333,1.64662,5.63333,1.72137,5.63333,0.99711,5.63333,0.653631,5.63333,0.482498,5.63333,0.287246,5.63333,0.24009,5.63333,0.15714,5.63333,0.0834609,5.63333,0.0516402,5.63333,0.0328845,5.63333,0.0228855,5.63333,0.0160518,5.63333,0.0124126,5.63333,0.0093428,5.63333,16.9
5.66667,7.47413,5.66667,6.53625,5.66667,4.48624,5.66667,3.71798,5.66667,3.02439,5.66667,3.42121,5.66667,2.1995,5.66667,1.65693,5.66667,1.73233,5.66667,1.00286,5.66667,0.657279,5.66667,0.484971,5.66667,0.288725,5.66667,0.241117,5.66667,0.157691,5.66667,0.0836761,5.66667,0.0517715,5.66667,0.032999,5.66667,0.0229322,5.66667,0.0160666,5.66667,0.0124383,5.66667,0.00934862,5.66667,17
5.7,7.51134,5.7,6.57096,5.7,4.51135,5.7,3.73905,5.7,3.042,5.7,3.44202,5.7,2.21225,5.7,1.66714,5.7,1.74335,5.7,1.00868,5.7,0.661001,5.7,0.487493,5.7,0.290081,5.7,0.242202,5.7,0.158241,5.7,0.0839081,5.7,0.0518932,5.7,0.0330969,5.7,0.0229854,5.7,0.0160757,5.7,0.0124575,5.7,0.00936002,5.7,17.1
